timestamp,posx,posy,action
821152,1312.0,87.0,2
821177,1218.0,82.0,2
821202,1190.0,80.0,2
821227,1120.0,81.0,2
821239,1102.0,81.0,2
821264,1088.0,82.0,2
821277,1081.0,82.0,2
821302,1086.0,80.0,2
821376,1082.0,81.0,2
821426,1086.0,75.0,2
821439,1086.0,75.0,1
822030,1346.0,76.0,0
822055,1337.0,79.0,2
822079,1321.0,81.0,2
822154,1318.0,82.0,2
822167,1315.0,82.0,2
822192,1302.0,83.0,2
822205,1277.0,81.0,2
822229,1208.0,76.0,2
822242,1193.0,77.0,2
822267,1120.0,77.0,2
822279,1098.0,78.0,2
822304,1067.0,79.0,2
822317,1038.0,78.0,2
822341,1002.0,78.0,2
822379,955.0,77.0,2
822391,936.0,76.0,2
822429,907.0,76.0,2
822454,894.0,75.0,2
822491,837.0,74.0,2
822504,818.0,73.0,2
822529,800.0,72.0,2
822566,757.0,70.0,2
822578,748.0,69.0,2
822678,752.0,69.0,2
822715,771.0,61.0,2
822728,772.0,58.0,2
822739,772.0,58.0,1
823077,1366.0,55.0,0
823090,1366.0,70.0,2
823127,1319.0,75.0,2
823139,1308.0,76.0,2
823164,1265.0,78.0,2
823177,1241.0,79.0,2
823189,1215.0,79.0,2
823227,1177.0,83.0,2
823252,1128.0,87.0,2
823277,1094.0,89.0,2
823289,1083.0,90.0,2
823327,1016.0,93.0,2
823352,996.0,94.0,2
823377,964.0,95.0,2
823402,919.0,96.0,2
823427,901.0,96.0,2
823464,886.0,97.0,2
823489,867.0,98.0,2
823501,853.0,97.0,2
823539,811.0,97.0,2
823564,799.0,97.0,2
823601,796.0,96.0,2
823726,793.0,96.0,2
823750,793.0,96.0,1
824631,12.0,106.0,0
824668,9.0,105.0,2
824680,12.0,105.0,2
824705,9.0,105.0,2
824743,9.0,101.0,2
824805,58.0,99.0,2
824817,70.0,99.0,2
824830,78.0,100.0,2
825130,78.0,98.0,2
825167,100.0,98.0,2
825180,112.0,98.0,2
825204,149.0,98.0,2
825217,192.0,98.0,2
825242,227.0,98.0,2
825254,267.0,98.0,2
825291,345.0,99.0,2
825316,405.0,99.0,2
825341,434.0,99.0,2
825366,469.0,99.0,2
825391,491.0,99.0,2
825416,500.0,99.0,2
825541,501.0,96.0,2
825553,506.0,96.0,2
825578,565.0,99.0,2
825592,584.0,99.0,2
825616,612.0,97.0,2
825628,632.0,97.0,2
825653,668.0,98.0,2
825703,665.0,98.0,2
825765,661.0,99.0,2
825928,658.0,98.0,2
826053,643.0,94.0,2
826065,653.0,93.0,2
826076,653.0,93.0,1
827915,768.0,93.0,0
827927,764.0,95.0,2
827964,753.0,98.0,2
828014,748.0,100.0,2
828039,744.0,101.0,2
828064,740.0,101.0,2
828338,743.0,101.0,2
828351,740.0,102.0,2
828413,743.0,102.0,2
828438,743.0,102.0,2
828550,744.0,99.0,2
828787,744.0,98.0,2
828862,747.0,98.0,2
829062,744.0,99.0,2
829087,747.0,98.0,2
829161,734.0,98.0,2
829174,748.0,99.0,2
829348,745.0,96.0,2
829361,745.0,96.0,1
829747,1263.0,108.0,0
829760,1256.0,109.0,2
829784,1259.0,109.0,2
829834,1251.0,109.0,2
829859,1258.0,110.0,2
829884,1262.0,110.0,2
829922,1265.0,109.0,2
829996,1268.0,108.0,2
830021,1272.0,108.0,2
830072,1275.0,108.0,2
830084,1270.0,107.0,2
830121,1264.0,108.0,2
830146,1208.0,105.0,2
830171,1147.0,104.0,2
830183,1101.0,102.0,2
830208,1032.0,102.0,2
830221,999.0,101.0,2
830233,980.0,101.0,2
830271,890.0,101.0,2
830308,834.0,100.0,2
830333,806.0,99.0,2
830358,795.0,99.0,2
830520,795.0,98.0,2
830544,795.0,98.0,1
830994,405.0,91.0,0
831019,402.0,93.0,2
831344,405.0,94.0,2
831506,405.0,94.0,2
831643,407.0,91.0,2
831842,403.0,91.0,2
831867,399.0,91.0,2
831880,339.0,92.0,2
831904,278.0,94.0,2
831929,191.0,92.0,2
831942,132.0,94.0,2
831954,107.0,94.0,2
831979,80.0,96.0,2
831991,53.0,95.0,2
832016,21.0,94.0,2
832029,13.0,96.0,2
832103,21.0,94.0,2
832116,26.0,95.0,2
832141,29.0,94.0,2
832178,24.0,94.0,2
832191,19.0,93.0,2
832203,29.0,94.0,2
832228,25.0,93.0,2
832265,12.0,92.0,2
832278,11.0,88.0,2
832290,11.0,88.0,1
833695,84.0,89.0,0
833707,90.0,94.0,2
833732,94.0,96.0,2
833756,99.0,98.0,2
833806,102.0,97.0,2
834193,121.0,95.0,2
834218,161.0,94.0,2
834231,189.0,94.0,2
834255,224.0,94.0,2
834268,255.0,94.0,2
834293,307.0,95.0,2
834305,320.0,95.0,2
834343,419.0,94.0,2
834368,495.0,95.0,2
834380,515.0,94.0,2
834405,578.0,93.0,2
834430,606.0,93.0,2
834455,645.0,93.0,2
834480,687.0,93.0,2
834505,706.0,94.0,2
834542,746.0,94.0,2
834567,774.0,94.0,2
834580,786.0,94.0,2
834592,793.0,94.0,2
834617,805.0,94.0,2
834642,826.0,95.0,2
834667,868.0,95.0,2
834679,884.0,95.0,2
834717,922.0,95.0,2
834742,969.0,95.0,2
834754,983.0,94.0,2
834779,1001.0,95.0,2
834817,1032.0,95.0,2
834829,1046.0,96.0,2
834854,1065.0,95.0,2
834891,1082.0,95.0,2
834929,1104.0,95.0,2
834941,1115.0,95.0,2
835016,1159.0,95.0,2
835041,1169.0,95.0,2
835066,1167.0,95.0,2
835116,1155.0,95.0,2
835228,1164.0,95.0,2
835241,1152.0,96.0,2
835266,1164.0,95.0,2
835278,1154.0,95.0,2
835378,1164.0,95.0,2
835403,1164.0,94.0,2
835440,1154.0,95.0,2
835453,1165.0,94.0,2
835540,1144.0,98.0,2
835552,1144.0,98.0,1
836640,1366.0,109.0,0
836653,1366.0,105.0,2
836702,1328.0,102.0,2
836715,1320.0,101.0,2
836727,1316.0,101.0,2
837027,1321.0,101.0,2
837064,1321.0,100.0,2
837077,1366.0,103.0,2
837089,1366.0,103.0,1
838687,993.0,86.0,0
838712,993.0,88.0,2
838799,998.0,90.0,2
838862,994.0,90.0,2
838875,999.0,90.0,2
839037,994.0,91.0,2
839061,994.0,91.0,2
839074,999.0,90.0,2
839173,994.0,88.0,2
839210,1000.0,82.0,2
839222,1000.0,82.0,1
840492,621.0,86.0,0
840529,631.0,90.0,2
840603,634.0,91.0,2
840753,637.0,91.0,2
840878,634.0,91.0,2
840953,635.0,91.0,2
841003,635.0,91.0,2
841090,638.0,91.0,2
841103,635.0,90.0,2
841153,638.0,91.0,2
841165,635.0,91.0,2
841252,638.0,91.0,2
841664,638.0,90.0,2
841764,626.0,90.0,2
841776,635.0,89.0,2
841801,623.0,90.0,2
841826,637.0,90.0,2
841863,625.0,90.0,2
841888,637.0,89.0,2
841925,624.0,89.0,2
841950,624.0,90.0,2
841975,638.0,89.0,2
842000,626.0,90.0,2
842062,638.0,89.0,2
842112,642.0,90.0,2
842162,645.0,89.0,2
842187,648.0,88.0,2
842225,678.0,88.0,2
842237,695.0,87.0,2
842249,703.0,87.0,2
842299,773.0,89.0,2
842337,778.0,89.0,2
842349,795.0,88.0,2
842362,810.0,89.0,2
842412,850.0,89.0,2
842424,877.0,89.0,2
842449,880.0,89.0,2
842636,877.0,88.0,2
843572,880.0,87.0,2
843622,884.0,85.0,2
843647,924.0,84.0,2
843659,929.0,82.0,2
843684,968.0,82.0,2
843697,982.0,82.0,2
843883,981.0,85.0,2
843958,981.0,82.0,2
844008,978.0,83.0,2
844033,975.0,83.0,2
844095,964.0,81.0,2
844108,970.0,81.0,2
844133,907.0,81.0,2
844145,904.0,81.0,2
844170,886.0,81.0,2
844195,873.0,80.0,2
844207,860.0,82.0,2
844232,866.0,82.0,2
844282,877.0,82.0,2
844295,867.0,83.0,2
844307,878.0,83.0,2
844869,880.0,86.0,2
844993,877.0,82.0,2
845018,865.0,83.0,2
845043,862.0,84.0,2
845056,873.0,82.0,2
845080,857.0,85.0,2
845105,780.0,85.0,2
845117,713.0,86.0,2
845142,645.0,87.0,2
845155,606.0,87.0,2
845180,555.0,88.0,2
845192,518.0,90.0,2
845217,496.0,90.0,2
845255,425.0,90.0,2
845267,417.0,91.0,2
845317,414.0,91.0,2
845404,419.0,91.0,2
845417,416.0,91.0,2
845442,416.0,90.0,2
845541,421.0,91.0,2
845579,416.0,91.0,2
845591,420.0,91.0,2
845604,424.0,90.0,2
845629,421.0,90.0,2
845641,424.0,90.0,2
845666,417.0,91.0,2
845704,418.0,87.0,2
845729,416.0,80.0,2
845741,416.0,80.0,1
846603,612.0,69.0,0
846616,610.0,79.0,2
846628,608.0,83.0,2
846690,607.0,86.0,2
846765,607.0,82.0,2
846853,608.0,85.0,2
847014,607.0,82.0,2
847114,610.0,81.0,2
847127,612.0,73.0,2
847139,612.0,73.0,1
847923,1175.0,95.0,0
847935,1165.0,96.0,2
847948,1162.0,96.0,2
847997,1161.0,99.0,2
848047,1166.0,98.0,2
848172,1169.0,97.0,2
848210,1167.0,98.0,2
848259,1169.0,95.0,2
848271,1161.0,101.0,2
848283,1161.0,101.0,1
849946,606.0,68.0,0
849971,602.0,86.0,2
850008,597.0,87.0,2
850045,602.0,87.0,2
850058,598.0,87.0,2
850083,597.0,87.0,2
850120,598.0,88.0,2
850133,603.0,88.0,2
850145,599.0,87.0,2
850195,598.0,88.0,2
850207,602.0,88.0,2
850220,598.0,88.0,2
850245,603.0,88.0,2
850257,597.0,87.0,2
850307,602.0,88.0,2
850382,598.0,87.0,2
850407,597.0,86.0,2
850419,602.0,87.0,2
850432,598.0,87.0,2
850444,606.0,88.0,2
850457,606.0,88.0,2
850531,611.0,85.0,2
850544,625.0,84.0,2
850556,640.0,84.0,2
850581,684.0,82.0,2
850594,687.0,83.0,2
850619,709.0,83.0,2
850631,728.0,84.0,2
850669,797.0,85.0,2
850694,809.0,85.0,2
850706,817.0,85.0,2
850731,862.0,85.0,2
850744,870.0,85.0,2
851242,867.0,85.0,2
851318,869.0,81.0,2
851330,864.0,80.0,2
851342,865.0,77.0,2
851355,865.0,77.0,1
852237,558.0,79.0,0
852249,553.0,86.0,2
852274,549.0,89.0,2
852336,551.0,89.0,2
852423,551.0,88.0,2
852636,551.0,85.0,2
852748,551.0,85.0,2
852786,548.0,87.0,2
852848,545.0,86.0,2
852860,548.0,86.0,2
852873,545.0,87.0,2
852897,542.0,86.0,2
852922,539.0,86.0,2
852972,531.0,85.0,2
852997,476.0,84.0,2
853009,444.0,82.0,2
853022,416.0,85.0,2
853047,379.0,85.0,2
853059,342.0,83.0,2
853084,296.0,84.0,2
853109,254.0,83.0,2
853122,227.0,82.0,2
853147,201.0,83.0,2
853172,159.0,82.0,2
853197,125.0,82.0,2
853221,114.0,82.0,2
853234,104.0,83.0,2
853246,107.0,86.0,2
853383,106.0,83.0,2
853409,107.0,79.0,2
853421,107.0,73.0,2
853434,111.0,74.0,2
853445,111.0,74.0,1
853920,616.0,71.0,0
853945,616.0,74.0,2
853970,616.0,77.0,2
854432,616.0,77.0,2
854681,617.0,72.0,2
854706,612.0,66.0,2
854717,612.0,66.0,1
855117,1306.0,96.0,0
855143,1302.0,97.0,2
855354,1305.0,98.0,2
855404,1302.0,97.0,2
855504,1259.0,92.0,2
855529,1203.0,90.0,2
855554,1165.0,91.0,2
855567,1124.0,89.0,2
855591,1085.0,90.0,2
855604,1063.0,90.0,2
855628,996.0,89.0,2
855653,950.0,87.0,2
855678,900.0,87.0,2
855703,875.0,88.0,2
855741,836.0,87.0,2
855753,832.0,87.0,2
855791,835.0,87.0,2
855803,838.0,85.0,2
855828,839.0,82.0,2
855840,839.0,82.0,1
856127,1366.0,72.0,0
856140,1355.0,85.0,2
856152,1349.0,88.0,2
856177,1324.0,90.0,2
856239,1319.0,89.0,2
856264,1308.0,86.0,2
856289,1296.0,85.0,2
856314,1271.0,85.0,2
856327,1253.0,84.0,2
856352,1213.0,84.0,2
856364,1203.0,84.0,2
856389,1187.0,85.0,2
856402,1174.0,86.0,2
856439,1109.0,86.0,2
856464,1092.0,87.0,2
856477,1078.0,87.0,2
856502,1035.0,85.0,2
856514,1009.0,86.0,2
856539,985.0,86.0,2
856576,926.0,84.0,2
856601,904.0,86.0,2
856626,878.0,86.0,2
856651,847.0,86.0,2
856689,817.0,86.0,2
856701,812.0,86.0,2
856726,809.0,85.0,2
856764,810.0,84.0,2
856826,808.0,84.0,2
856838,815.0,81.0,2
856851,805.0,80.0,2
856862,805.0,80.0,1
857313,483.0,72.0,0
857325,481.0,86.0,2
857375,480.0,91.0,2
857475,477.0,91.0,2
857487,481.0,91.0,2
857725,478.0,91.0,2
857812,420.0,89.0,2
857825,413.0,89.0,2
857849,396.0,88.0,2
857886,341.0,89.0,2
857899,321.0,89.0,2
857924,297.0,88.0,2
857961,273.0,88.0,2
857974,238.0,89.0,2
857986,230.0,89.0,2
858011,209.0,88.0,2
858048,200.0,89.0,2
858086,204.0,89.0,2
858373,207.0,87.0,2
858386,204.0,87.0,2
858398,207.0,87.0,2
858423,227.0,87.0,2
858448,293.0,85.0,2
858460,303.0,86.0,2
858485,373.0,85.0,2
858522,442.0,86.0,2
858560,510.0,87.0,2
858597,583.0,84.0,2
858622,596.0,83.0,2
858635,599.0,85.0,2
858660,607.0,84.0,2
858685,602.0,85.0,2
858872,602.0,82.0,2
858884,597.0,80.0,2
858922,597.0,80.0,1
859371,679.0,73.0,0
859396,682.0,80.0,2
859433,682.0,83.0,2
859445,679.0,83.0,2
859483,680.0,80.0,2
859557,680.0,80.0,2
859607,671.0,81.0,2
859632,679.0,79.0,2
859657,673.0,80.0,2
859682,614.0,82.0,2
859695,604.0,84.0,2
859720,561.0,85.0,2
859732,522.0,86.0,2
859757,499.0,87.0,2
859770,483.0,87.0,2
859794,413.0,88.0,2
859819,385.0,87.0,2
859832,333.0,87.0,2
859857,297.0,86.0,2
859869,294.0,87.0,2
859894,250.0,86.0,2
859907,231.0,87.0,2
859944,212.0,86.0,2
860181,211.0,83.0,2
860331,218.0,85.0,2
860356,236.0,86.0,2
860369,279.0,84.0,2
860394,300.0,87.0,2
860406,308.0,86.0,2
860431,345.0,87.0,2
860443,384.0,86.0,2
860493,418.0,87.0,2
860518,445.0,86.0,2
860530,469.0,86.0,2
860568,496.0,86.0,2
860580,504.0,86.0,2
860618,518.0,86.0,2
860643,535.0,86.0,2
860655,545.0,85.0,2
860680,558.0,85.0,2
860705,543.0,86.0,2
860830,542.0,83.0,2
860917,556.0,78.0,2
860942,556.0,78.0,1
861687,504.0,74.0,0
861699,506.0,86.0,2
861712,509.0,86.0,2
861786,502.0,87.0,2
861823,502.0,83.0,2
861836,502.0,77.0,2
861847,502.0,77.0,1
863113,524.0,87.0,0
863138,525.0,91.0,2
863587,528.0,91.0,2
863625,528.0,91.0,2
863774,532.0,90.0,2
863949,528.0,90.0,2
863961,531.0,89.0,2
863999,528.0,89.0,2
864074,525.0,89.0,2
864098,516.0,89.0,2
864123,492.0,88.0,2
864148,414.0,89.0,2
864160,396.0,89.0,2
864185,309.0,89.0,2
864197,297.0,89.0,2
864223,221.0,90.0,2
864235,209.0,89.0,2
864260,179.0,89.0,2
864272,158.0,89.0,2
864310,120.0,89.0,2
864322,114.0,89.0,2
864397,117.0,89.0,2
864472,115.0,89.0,2
864522,123.0,89.0,2
864559,117.0,89.0,2
864584,122.0,89.0,2
864634,111.0,89.0,2
864647,123.0,89.0,2
864721,116.0,89.0,2
864734,125.0,89.0,2
864759,116.0,89.0,2
864821,112.0,86.0,2
864858,124.0,83.0,2
864871,124.0,83.0,1
865852,10.0,94.0,0
865963,13.0,95.0,2
866064,13.0,97.0,2
866088,22.0,97.0,2
866126,22.0,96.0,2
866163,16.0,94.0,2
866213,18.0,95.0,2
866263,15.0,92.0,2
866275,25.0,92.0,2
866300,61.0,93.0,2
866313,71.0,93.0,2
866338,97.0,93.0,2
866350,103.0,92.0,2
866375,120.0,90.0,2
866400,185.0,90.0,2
866413,205.0,89.0,2
866437,231.0,89.0,2
866450,270.0,89.0,2
866475,300.0,89.0,2
866487,318.0,90.0,2
866500,342.0,91.0,2
866525,394.0,90.0,2
866537,417.0,90.0,2
866562,484.0,90.0,2
866575,495.0,89.0,2
866600,529.0,89.0,2
866625,583.0,89.0,2
866650,606.0,89.0,2
866675,636.0,89.0,2
866699,673.0,90.0,2
866712,683.0,90.0,2
866737,697.0,89.0,2
866762,725.0,89.0,2
866774,750.0,91.0,2
866799,782.0,91.0,2
866824,791.0,90.0,2
866849,806.0,92.0,2
866862,811.0,92.0,2
866887,825.0,92.0,2
866899,833.0,92.0,2
866924,847.0,91.0,2
866936,854.0,93.0,2
867261,851.0,92.0,2
867386,854.0,91.0,2
867461,851.0,91.0,2
867498,828.0,91.0,2
867510,828.0,91.0,1
868101,784.0,88.0,0
868301,779.0,83.0,2
868325,777.0,79.0,2
868350,776.0,76.0,2
868362,756.0,76.0,2
868374,756.0,76.0,1
869094,1260.0,98.0,0
869107,1257.0,99.0,2
869132,1251.0,99.0,2
869218,1254.0,99.0,2
869293,1250.0,98.0,2
869331,1206.0,96.0,2
869344,1194.0,96.0,2
869369,1178.0,95.0,2
869381,1160.0,95.0,2
869406,1102.0,94.0,2
869418,1085.0,94.0,2
869443,1049.0,93.0,2
869456,1013.0,92.0,2
869493,962.0,88.0,2
869518,909.0,88.0,2
869555,875.0,88.0,2
869568,853.0,87.0,2
869593,815.0,86.0,2
869605,812.0,86.0,2
869730,818.0,82.0,2
869742,820.0,79.0,2
869754,820.0,79.0,1
870228,328.0,64.0,0
870254,315.0,87.0,2
870404,314.0,84.0,2
870454,316.0,77.0,2
870465,316.0,77.0,1
871102,1310.0,92.0,0
871127,1307.0,93.0,2
871214,1261.0,91.0,2
871239,1215.0,89.0,2
871251,1203.0,88.0,2
871276,1181.0,89.0,2
871289,1168.0,90.0,2
871314,1115.0,90.0,2
871326,1100.0,89.0,2
871339,1093.0,90.0,2
871364,1057.0,89.0,2
871376,1026.0,88.0,2
871401,998.0,89.0,2
871439,946.0,87.0,2
871451,924.0,87.0,2
871488,903.0,87.0,2
871763,906.0,82.0,2
871776,903.0,80.0,2
871800,903.0,80.0,1
872275,465.0,76.0,0
872299,450.0,91.0,2
872324,449.0,94.0,2
872386,452.0,94.0,2
872399,459.0,94.0,2
872424,456.0,94.0,2
872449,452.0,94.0,2
872511,455.0,94.0,2
872536,453.0,95.0,2
872549,456.0,94.0,2
872573,458.0,94.0,2
872611,452.0,94.0,2
872624,456.0,94.0,2
872636,462.0,94.0,2
872661,456.0,94.0,2
872723,453.0,90.0,2
872736,442.0,90.0,2
872747,442.0,90.0,1
874964,925.0,90.0,0
874977,914.0,93.0,2
875014,913.0,94.0,2
875076,921.0,93.0,2
875089,914.0,94.0,2
875126,922.0,93.0,2
875138,914.0,93.0,2
875188,914.0,93.0,2
875226,923.0,92.0,2
875238,914.0,93.0,2
875251,924.0,91.0,2
875276,924.0,92.0,2
875288,914.0,92.0,2
875313,914.0,93.0,2
875350,914.0,93.0,2
875388,926.0,91.0,2
875425,916.0,92.0,2
875438,924.0,91.0,2
875463,924.0,91.0,2
875475,924.0,91.0,2
875537,913.0,92.0,2
875550,921.0,91.0,2
875675,918.0,91.0,2
875737,906.0,91.0,2
875762,867.0,92.0,2
875775,844.0,91.0,2
875799,795.0,89.0,2
875812,782.0,88.0,2
875837,704.0,86.0,2
875849,682.0,85.0,2
875874,608.0,85.0,2
875887,583.0,85.0,2
875912,501.0,86.0,2
875924,481.0,85.0,2
875949,413.0,85.0,2
875961,406.0,85.0,2
875999,375.0,86.0,2
876049,373.0,86.0,2
876311,377.0,86.0,2
876361,374.0,87.0,2
876436,378.0,87.0,2
876498,377.0,84.0,2
876511,380.0,81.0,2
876536,347.0,72.0,2
876547,347.0,72.0,1
877689,1011.0,79.0,0
877702,1000.0,90.0,2
877714,997.0,90.0,2
877751,996.0,93.0,2
878200,996.0,93.0,2
878313,993.0,92.0,2
878387,984.0,92.0,2
878412,922.0,89.0,2
878425,908.0,89.0,2
878438,896.0,89.0,2
878462,864.0,88.0,2
878474,834.0,88.0,2
878499,806.0,87.0,2
878524,801.0,87.0,2
878624,843.0,87.0,2
878636,872.0,86.0,2
878661,907.0,87.0,2
878674,917.0,86.0,2
878699,960.0,88.0,2
878711,978.0,88.0,2
878724,993.0,88.0,2
878736,999.0,89.0,2
878898,1002.0,90.0,2
878974,1051.0,93.0,2
878986,1065.0,94.0,2
879011,1092.0,94.0,2
879023,1102.0,94.0,2
879036,1114.0,95.0,2
879060,1161.0,96.0,2
879073,1176.0,95.0,2
879110,1196.0,96.0,2
879123,1200.0,95.0,2
879497,1193.0,93.0,2
879522,1193.0,93.0,1
880438,1291.0,96.0,0
880475,1282.0,99.0,2
880525,1285.0,98.0,2
880587,1285.0,98.0,2
880624,1288.0,98.0,2
880649,1292.0,96.0,2
880699,1265.0,99.0,2
880711,1265.0,99.0,1
881658,860.0,93.0,0
881845,864.0,95.0,2
881870,861.0,95.0,2
881933,864.0,95.0,2
882070,841.0,93.0,2
882081,841.0,93.0,1
883270,540.0,79.0,0
883295,542.0,83.0,2
883356,544.0,86.0,2
883406,547.0,87.0,2
883793,544.0,86.0,2
883943,547.0,87.0,2
884005,574.0,85.0,2
884018,592.0,85.0,2
884030,607.0,84.0,2
884080,696.0,84.0,2
884105,729.0,84.0,2
884117,766.0,84.0,2
884155,812.0,87.0,2
884180,857.0,86.0,2
884192,878.0,87.0,2
884217,906.0,87.0,2
884242,922.0,87.0,2
884279,955.0,87.0,2
884304,970.0,87.0,2
884317,973.0,87.0,2
884404,970.0,87.0,2
884679,971.0,83.0,2
884691,951.0,83.0,2
884703,951.0,83.0,1
885392,1315.0,101.0,0
885454,1318.0,101.0,2
885491,1323.0,101.0,2
885516,1327.0,102.0,2
885528,1327.0,102.0,1
887106,90.0,88.0,0
887131,92.0,91.0,2
887343,95.0,91.0,2
887592,92.0,89.0,2
887617,95.0,89.0,2
887829,108.0,86.0,2
887842,114.0,85.0,2
887879,184.0,84.0,2
887904,218.0,83.0,2
887928,276.0,83.0,2
887941,295.0,83.0,2
887966,318.0,84.0,2
887978,347.0,84.0,2
888003,406.0,86.0,2
888028,465.0,85.0,2
888041,497.0,86.0,2
888066,545.0,86.0,2
888078,592.0,84.0,2
888103,626.0,83.0,2
888115,679.0,82.0,2
888140,715.0,86.0,2
888165,793.0,87.0,2
888178,805.0,87.0,2
888203,845.0,87.0,2
888215,866.0,89.0,2
888228,882.0,88.0,2
888240,890.0,88.0,2
888290,892.0,87.0,2
888627,889.0,89.0,2
888765,883.0,90.0,2
888777,890.0,90.0,2
888840,887.0,89.0,2
888902,861.0,88.0,2
888914,806.0,86.0,2
888939,736.0,87.0,2
888952,702.0,85.0,2
888976,608.0,87.0,2
889001,524.0,88.0,2
889014,494.0,89.0,2
889026,429.0,88.0,2
889051,325.0,89.0,2
889063,296.0,88.0,2
889088,220.0,88.0,2
889113,193.0,88.0,2
889138,124.0,90.0,2
889151,114.0,88.0,2
889176,98.0,91.0,2
889188,101.0,92.0,2
889263,92.0,92.0,2
889288,94.0,92.0,2
889300,100.0,92.0,2
889325,91.0,93.0,2
889338,101.0,93.0,2
889513,101.0,89.0,2
889525,94.0,86.0,2
889538,61.0,80.0,2
889550,61.0,80.0,1
890529,930.0,89.0,0
890741,934.0,89.0,2
890766,931.0,91.0,2
891016,932.0,88.0,2
891053,932.0,88.0,2
891166,932.0,89.0,2
891178,929.0,89.0,2
891252,926.0,89.0,2
891277,923.0,88.0,2
891289,909.0,89.0,2
891302,890.0,88.0,2
891327,834.0,87.0,2
891339,809.0,87.0,2
