timestamp,posx,posy,action
725722,1109.0,92.0,2
725747,1065.0,94.0,2
725760,1045.0,93.0,2
725785,1001.0,92.0,2
725798,990.0,92.0,2
725835,931.0,91.0,2
725860,904.0,92.0,2
725885,883.0,93.0,2
725910,850.0,93.0,2
725934,818.0,92.0,2
725947,812.0,92.0,2
726122,815.0,89.0,2
726135,811.0,82.0,2
726147,838.0,72.0,2
726158,838.0,72.0,1
726421,1366.0,102.0,0
726434,1320.0,103.0,2
726459,1309.0,104.0,2
726496,1306.0,103.0,2
726520,1318.0,103.0,2
726570,1314.0,103.0,2
726583,1298.0,102.0,2
726608,1233.0,99.0,2
726620,1209.0,97.0,2
726633,1177.0,98.0,2
726658,1114.0,97.0,2
726670,1095.0,96.0,2
726708,1023.0,97.0,2
726733,1011.0,96.0,2
726745,1007.0,96.0,2
726882,1004.0,96.0,2
727120,1009.0,90.0,2
727132,1013.0,79.0,2
727144,1013.0,79.0,1
727456,1366.0,112.0,0
727469,1355.0,109.0,2
727482,1346.0,110.0,2
727506,1338.0,109.0,2
727581,1323.0,106.0,2
727593,1308.0,104.0,2
727618,1283.0,101.0,2
727643,1206.0,99.0,2
727656,1189.0,98.0,2
727681,1138.0,97.0,2
727693,1118.0,96.0,2
727718,1092.0,94.0,2
727756,1045.0,95.0,2
727768,1060.0,95.0,2
727781,1046.0,95.0,2
727843,1045.0,95.0,2
727855,1048.0,95.0,2
727905,1058.0,95.0,2
727918,1043.0,95.0,2
728030,1057.0,94.0,2
728067,1055.0,95.0,2
728084,1038.0,95.0,2
728130,1038.0,95.0,2
728142,1061.0,95.0,2
728167,1032.0,96.0,2
728192,1002.0,95.0,2
728205,997.0,96.0,2
728230,967.0,96.0,2
728267,934.0,96.0,2
728280,922.0,96.0,2
728292,918.0,96.0,2
728392,915.0,97.0,2
728454,918.0,96.0,2
728529,926.0,88.0,2
728541,942.0,78.0,2
728554,922.0,73.0,2
728565,922.0,73.0,1
730749,827.0,88.0,0
730787,830.0,90.0,2
730836,833.0,88.0,2
730873,836.0,86.0,2
730911,840.0,86.0,2
730948,837.0,89.0,2
731035,834.0,90.0,2
731048,837.0,90.0,2
731073,834.0,90.0,2
731210,831.0,90.0,2
731260,831.0,90.0,2
731348,828.0,90.0,2
731510,832.0,91.0,2
731523,829.0,91.0,2
731709,829.0,88.0,2
731722,828.0,76.0,2
731733,828.0,76.0,1
733082,471.0,90.0,0
733107,448.0,96.0,2
733147,447.0,99.0,2
733169,444.0,99.0,2
733194,441.0,99.0,2
733219,439.0,98.0,2
733231,443.0,99.0,2
733256,445.0,98.0,2
733281,440.0,99.0,2
733294,444.0,98.0,2
733331,444.0,99.0,2
733406,445.0,99.0,2
733419,442.0,99.0,2
733606,439.0,99.0,2
733619,442.0,98.0,2
733730,445.0,99.0,2
733793,448.0,98.0,2
733818,444.0,98.0,2
733831,448.0,98.0,2
733843,451.0,98.0,2
733893,460.0,96.0,2
733905,490.0,97.0,2
733930,516.0,98.0,2
733943,538.0,98.0,2
733968,590.0,98.0,2
733980,599.0,98.0,2
733992,603.0,98.0,2
734030,606.0,96.0,2
734092,641.0,100.0,2
734105,664.0,99.0,2
734130,704.0,100.0,2
734142,725.0,100.0,2
734167,787.0,102.0,2
734192,808.0,101.0,2
734242,859.0,103.0,2
734254,874.0,103.0,2
734280,896.0,103.0,2
734292,899.0,103.0,2
734317,916.0,103.0,2
734330,941.0,103.0,2
734342,952.0,104.0,2
734367,939.0,104.0,2
734392,939.0,104.0,2
734442,945.0,103.0,2
734454,932.0,104.0,2
734504,929.0,104.0,2
734554,926.0,104.0,2
734591,923.0,104.0,2
734654,920.0,103.0,2
734679,917.0,103.0,2
734716,913.0,103.0,2
734729,910.0,103.0,2
734754,844.0,102.0,2
734766,817.0,102.0,2
734791,790.0,101.0,2
734803,765.0,101.0,2
734816,719.0,100.0,2
734841,682.0,99.0,2
734878,618.0,98.0,2
734891,612.0,97.0,2
735178,612.0,94.0,2
735190,616.0,86.0,2
735203,616.0,86.0,1
735955,641.0,80.0,0
735968,620.0,93.0,2
735980,608.0,96.0,2
735993,613.0,97.0,2
736092,608.0,95.0,2
736105,617.0,95.0,2
736117,612.0,95.0,2
736142,607.0,95.0,2
736179,612.0,95.0,2
736217,618.0,95.0,2
736242,612.0,95.0,2
736254,618.0,94.0,2
736279,619.0,94.0,2
736316,617.0,95.0,2
736354,613.0,95.0,2
736391,618.0,95.0,2
736429,608.0,95.0,2
736441,612.0,95.0,2
736466,618.0,95.0,2
736479,614.0,86.0,2
736490,614.0,86.0,1
737308,1366.0,116.0,0
737383,1366.0,113.0,2
737558,1366.0,110.0,2
737820,1366.0,110.0,2
737833,1350.0,106.0,2
737846,1324.0,104.0,2
737883,1296.0,102.0,2
737920,1196.0,102.0,2
737932,1182.0,102.0,2
737957,1141.0,103.0,2
737994,1120.0,102.0,2
738032,1110.0,103.0,2
738044,1122.0,103.0,2
738069,1113.0,103.0,2
738144,1115.0,103.0,2
738194,1126.0,103.0,2
738231,1112.0,103.0,2
738244,1125.0,103.0,2
738294,1158.0,94.0,2
738305,1158.0,94.0,1
740212,573.0,76.0,0
740225,569.0,81.0,2
740249,581.0,87.0,2
740286,583.0,89.0,2
740299,586.0,88.0,2
740349,583.0,90.0,2
740386,586.0,89.0,2
740399,583.0,90.0,2
740436,583.0,90.0,2
740449,586.0,90.0,2
740473,582.0,91.0,2
740561,586.0,90.0,2
740573,583.0,91.0,2
740623,590.0,90.0,2
740660,584.0,90.0,2
740685,585.0,91.0,2
740735,585.0,91.0,2
740873,580.0,91.0,2
740885,588.0,91.0,2
740911,576.0,91.0,2
740923,588.0,91.0,2
740947,589.0,91.0,2
740960,592.0,91.0,2
740972,587.0,91.0,2
741022,586.0,91.0,2
741035,579.0,91.0,2
741047,592.0,91.0,2
741072,589.0,91.0,2
741085,592.0,91.0,2
741109,596.0,90.0,2
741122,614.0,91.0,2
741147,668.0,92.0,2
741160,696.0,92.0,2
741184,745.0,95.0,2
741197,771.0,96.0,2
741209,776.0,95.0,2
741247,779.0,95.0,2
741459,782.0,96.0,2
741634,785.0,97.0,2
741672,804.0,98.0,2
741697,836.0,100.0,2
741709,860.0,101.0,2
741734,883.0,101.0,2
741796,872.0,101.0,2
741833,869.0,102.0,2
741858,866.0,101.0,2
741996,877.0,101.0,2
742021,875.0,100.0,2
742033,865.0,101.0,2
742058,862.0,101.0,2
742070,870.0,101.0,2
742095,851.0,101.0,2
742132,838.0,102.0,2
742145,809.0,101.0,2
742170,752.0,99.0,2
742182,719.0,98.0,2
742195,703.0,99.0,2
742220,657.0,97.0,2
742232,624.0,96.0,2
742257,599.0,96.0,2
742295,550.0,97.0,2
742307,529.0,97.0,2
742320,520.0,98.0,2
742345,508.0,99.0,2
742357,504.0,99.0,2
742394,483.0,99.0,2
742407,466.0,99.0,2
742432,448.0,99.0,2
742469,421.0,99.0,2
742482,418.0,98.0,2
742532,422.0,98.0,2
742631,380.0,99.0,2
742644,377.0,99.0,2
742669,374.0,100.0,2
742681,366.0,100.0,2
742706,311.0,97.0,2
742731,290.0,98.0,2
742756,251.0,97.0,2
742769,236.0,97.0,2
742781,226.0,97.0,2
742844,223.0,97.0,2
743068,227.0,96.0,2
743131,240.0,79.0,2
743142,240.0,79.0,1
744187,578.0,89.0,0
744212,566.0,93.0,2
744225,578.0,93.0,2
744337,564.0,94.0,2
744387,561.0,95.0,2
744624,558.0,96.0,2
744637,562.0,96.0,2
744662,558.0,96.0,2
744699,558.0,96.0,2
744712,562.0,96.0,2
744736,559.0,97.0,2
744861,562.0,97.0,2
744899,565.0,97.0,2
744911,570.0,95.0,2
744936,581.0,94.0,2
744949,607.0,94.0,2
744973,652.0,94.0,2
744986,672.0,94.0,2
745011,703.0,94.0,2
745023,710.0,95.0,2
745061,736.0,95.0,2
745073,740.0,95.0,2
745135,743.0,95.0,2
745160,759.0,95.0,2
745173,747.0,95.0,2
745185,762.0,95.0,2
745235,764.0,92.0,2
745298,751.0,94.0,2
745347,747.0,95.0,2
745422,743.0,94.0,2
745560,743.0,84.0,2
745572,743.0,84.0,1
746909,1001.0,91.0,0
747071,998.0,91.0,2
747421,998.0,91.0,2
747445,995.0,91.0,2
747569,978.0,92.0,2
747582,948.0,90.0,2
747607,898.0,91.0,2
747632,831.0,91.0,2
747657,784.0,92.0,2
747682,713.0,90.0,2
747694,701.0,90.0,2
747719,676.0,91.0,2
747732,668.0,92.0,2
747744,664.0,92.0,2
747794,666.0,92.0,2
747881,669.0,93.0,2
747907,672.0,92.0,2
747919,669.0,92.0,2
747981,672.0,91.0,2
748006,672.0,79.0,2
748018,682.0,72.0,2
748030,682.0,72.0,1
748106,695.0,85.0,0
748131,693.0,88.0,2
748168,686.0,94.0,2
748209,687.0,97.0,2
748256,684.0,98.0,2
748306,672.0,100.0,2
748355,683.0,101.0,2
748393,686.0,95.0,2
748405,693.0,86.0,2
748430,697.0,69.0,2
748455,695.0,72.0,2
748480,691.0,73.0,2
748492,691.0,73.0,1
749245,1202.0,100.0,0
749283,1195.0,102.0,2
749295,1192.0,102.0,2
749307,1197.0,102.0,2
749357,1198.0,99.0,2
749382,1201.0,99.0,2
749432,1198.0,99.0,2
749619,1195.0,99.0,2
749645,1164.0,99.0,2
749657,1142.0,99.0,2
749695,1094.0,97.0,2
749719,1033.0,97.0,2
749731,1006.0,95.0,2
749756,971.0,95.0,2
749781,931.0,95.0,2
749806,906.0,94.0,2
749819,902.0,95.0,2
749981,910.0,86.0,2
749993,910.0,86.0,1
750268,1301.0,102.0,0
750306,1278.0,102.0,2
750330,1292.0,102.0,2
750405,1288.0,101.0,2
750443,1266.0,102.0,2
750468,1245.0,99.0,2
750480,1213.0,98.0,2
750505,1180.0,97.0,2
750517,1153.0,97.0,2
750530,1125.0,96.0,2
750555,1079.0,96.0,2
750567,1053.0,97.0,2
750592,1010.0,95.0,2
750630,972.0,95.0,2
750655,958.0,95.0,2
750679,936.0,95.0,2
750692,929.0,95.0,2
750717,926.0,95.0,2
750917,929.0,95.0,2
751017,942.0,83.0,2
751029,942.0,83.0,1
751815,869.0,97.0,0
751828,865.0,99.0,2
751852,860.0,99.0,2
751927,857.0,99.0,2
752089,854.0,100.0,2
752289,855.0,100.0,2
752326,852.0,100.0,2
752339,852.0,100.0,2
752438,849.0,101.0,2
752476,831.0,100.0,2
752500,788.0,96.0,2
752513,768.0,97.0,2
752538,704.0,95.0,2
752551,690.0,95.0,2
752563,677.0,96.0,2
752588,654.0,94.0,2
752650,657.0,95.0,2
752663,654.0,96.0,2
752863,651.0,96.0,2
752938,654.0,96.0,2
753025,657.0,96.0,2
753062,660.0,96.0,2
753088,664.0,94.0,2
753100,677.0,94.0,2
753137,693.0,91.0,2
753162,744.0,98.0,2
753174,779.0,100.0,2
753212,852.0,104.0,2
753237,907.0,104.0,2
753249,937.0,105.0,2
753287,985.0,106.0,2
753386,993.0,104.0,2
753424,995.0,104.0,2
753436,990.0,104.0,2
753449,996.0,103.0,2
753661,1025.0,102.0,2
753686,1063.0,101.0,2
753699,1066.0,102.0,2
753736,1069.0,101.0,2
753761,1066.0,101.0,2
753786,1066.0,101.0,2
753848,1069.0,101.0,2
753948,1098.0,100.0,2
754073,1095.0,99.0,2
754135,1096.0,89.0,2
754148,1096.0,89.0,1
755030,619.0,76.0,0
755067,621.0,79.0,2
755116,618.0,81.0,2
755141,615.0,82.0,2
755166,622.0,83.0,2
755254,619.0,86.0,2
755479,622.0,87.0,2
755541,622.0,87.0,2
755628,615.0,80.0,2
755640,640.0,59.0,2
755652,640.0,59.0,1
757215,887.0,98.0,0
757639,884.0,97.0,2
757726,884.0,97.0,2
757826,879.0,97.0,2
757851,816.0,96.0,2
757863,794.0,96.0,2
757888,721.0,95.0,2
757900,699.0,96.0,2
757925,642.0,95.0,2
757963,622.0,95.0,2
758100,614.0,95.0,2
758113,620.0,94.0,2
758150,623.0,94.0,2
758387,624.0,94.0,2
758462,623.0,95.0,2
758500,626.0,95.0,2
758537,626.0,92.0,2
758550,623.0,83.0,2
758562,623.0,83.0,1
759411,1359.0,108.0,0
759436,1343.0,108.0,2
759460,1340.0,107.0,2
759498,1343.0,107.0,2
759585,1340.0,106.0,2
759648,1337.0,105.0,2
759809,1337.0,106.0,2
759834,1334.0,105.0,2
759922,1330.0,105.0,2
759972,1300.0,102.0,2
759984,1285.0,101.0,2
760009,1208.0,98.0,2
760022,1192.0,98.0,2
760034,1170.0,97.0,2
760084,1094.0,94.0,2
760347,1097.0,92.0,2
760359,1104.0,80.0,2
760371,1104.0,80.0,1
762588,671.0,92.0,0
762600,659.0,95.0,2
762626,664.0,94.0,2
762662,674.0,91.0,2
762749,665.0,91.0,2
762799,668.0,92.0,2
762874,665.0,93.0,2
762999,668.0,93.0,2
763062,665.0,93.0,2
763074,655.0,93.0,2
763099,667.0,93.0,2
763112,667.0,93.0,2
763149,677.0,92.0,2
763174,672.0,91.0,2
763186,681.0,91.0,2
763199,685.0,90.0,2
763211,705.0,91.0,2
763236,773.0,93.0,2
763274,870.0,94.0,2
763286,899.0,94.0,2
763311,926.0,94.0,2
763323,933.0,94.0,2
763461,930.0,95.0,2
763536,927.0,95.0,2
763586,924.0,95.0,2
763611,921.0,95.0,2
763648,916.0,96.0,2
763698,919.0,95.0,2
763748,922.0,95.0,2
763898,925.0,96.0,2
763998,921.0,94.0,2
764022,913.0,96.0,2
764047,893.0,101.0,2
764072,890.0,102.0,2
764222,887.0,101.0,2
764260,880.0,102.0,2
764284,889.0,101.0,2
764310,894.0,102.0,2
764359,891.0,101.0,2
764396,888.0,99.0,2
764471,885.0,99.0,2
764634,883.0,96.0,2
764683,900.0,75.0,2
764695,900.0,75.0,1
765772,1366.0,108.0,0
765871,1366.0,105.0,2
766034,1366.0,108.0,2
766084,1364.0,105.0,2
766097,1327.0,104.0,2
766122,1306.0,102.0,2
766134,1260.0,101.0,2
766159,1204.0,99.0,2
766171,1179.0,98.0,2
766184,1142.0,99.0,2
766221,1104.0,96.0,2
766234,1095.0,96.0,2
766259,1081.0,95.0,2
766271,1071.0,95.0,2
766546,1009.0,92.0,2
766559,999.0,90.0,2
766583,976.0,91.0,2
766596,957.0,91.0,2
766620,918.0,89.0,2
766633,910.0,88.0,2
766658,902.0,88.0,2
766757,902.0,91.0,2
766908,906.0,80.0,2
766920,911.0,71.0,2
766932,911.0,71.0,1
768755,607.0,100.0,0
769092,605.0,97.0,2
769267,605.0,97.0,2
769404,608.0,95.0,2
769416,613.0,95.0,2
769441,655.0,96.0,2
769454,686.0,96.0,2
769478,717.0,96.0,2
769503,788.0,98.0,2
769515,804.0,98.0,2
769541,844.0,100.0,2
769553,857.0,100.0,2
769615,854.0,100.0,2
769690,849.0,101.0,2
769790,846.0,100.0,2
769802,849.0,100.0,2
769840,844.0,101.0,2
770090,841.0,100.0,2
770127,844.0,101.0,2
770152,840.0,101.0,2
770589,837.0,101.0,2
770689,833.0,100.0,2
770726,828.0,100.0,2
770763,824.0,100.0,2
770888,821.0,101.0,2
770925,824.0,100.0,2
770950,818.0,100.0,2
770963,824.0,100.0,2
770987,830.0,101.0,2
771000,836.0,101.0,2
771025,852.0,101.0,2
771075,855.0,99.0,2
771087,858.0,99.0,2
771112,862.0,97.0,2
771137,867.0,96.0,2
771212,879.0,96.0,2
771249,894.0,93.0,2
771262,903.0,92.0,2
771299,906.0,92.0,2
771312,918.0,91.0,2
771324,941.0,93.0,2
771349,927.0,93.0,2
771374,924.0,93.0,2
771387,921.0,94.0,2
771412,918.0,93.0,2
771449,914.0,94.0,2
771486,917.0,95.0,2
771499,910.0,95.0,2
771524,909.0,94.0,2
771536,914.0,94.0,2
771561,910.0,94.0,2
771586,897.0,96.0,2
771599,905.0,96.0,2
771611,899.0,95.0,2
771649,873.0,98.0,2
771673,787.0,92.0,2
771686,763.0,93.0,2
771711,689.0,92.0,2
771748,614.0,94.0,2
771761,594.0,95.0,2
771773,574.0,95.0,2
771811,506.0,94.0,2
771848,446.0,95.0,2
771873,427.0,95.0,2
771898,419.0,97.0,2
771948,418.0,97.0,2
771986,370.0,96.0,2
771998,355.0,96.0,2
772023,322.0,96.0,2
772048,282.0,96.0,2
772073,276.0,96.0,2
772110,220.0,94.0,2
772273,217.0,95.0,2
772397,220.0,94.0,2
772423,227.0,88.0,2
772435,233.0,76.0,2
772447,233.0,76.0,1
773199,478.0,95.0,0
773223,473.0,97.0,2
773261,476.0,96.0,2
773310,473.0,96.0,2
773585,479.0,96.0,2
773623,506.0,93.0,2
773648,555.0,91.0,2
773660,588.0,91.0,2
773685,622.0,89.0,2
773697,658.0,90.0,2
773722,703.0,90.0,2
773747,758.0,91.0,2
773784,793.0,91.0,2
773809,807.0,93.0,2
773847,813.0,93.0,2
774109,810.0,94.0,2
774297,806.0,87.0,2
774309,813.0,71.0,2
774321,813.0,71.0,1
776305,806.0,91.0,0
776379,807.0,88.0,2
776504,805.0,91.0,2
776817,805.0,91.0,2
776854,802.0,91.0,2
776966,780.0,91.0,2
776979,757.0,90.0,2
777004,699.0,85.0,2
777016,675.0,85.0,2
777041,607.0,84.0,2
777053,602.0,84.0,2
777078,581.0,81.0,2
777115,563.0,85.0,2
777128,576.0,84.0,2
777203,563.0,85.0,2
777228,563.0,85.0,2
777240,576.0,84.0,2
777327,578.0,87.0,2
777428,581.0,87.0,2
777490,588.0,87.0,2
777502,581.0,88.0,2
777515,584.0,87.0,2
777540,587.0,87.0,2
777589,592.0,86.0,2
777614,607.0,88.0,2
777627,626.0,89.0,2
777652,694.0,92.0,2
777664,717.0,93.0,2
777689,805.0,95.0,2
777714,882.0,96.0,2
777727,916.0,95.0,2
777764,1003.0,97.0,2
777789,1042.0,99.0,2
777801,1068.0,99.0,2
777826,1092.0,98.0,2
777839,1101.0,98.0,2
777864,1113.0,99.0,2
777889,1116.0,99.0,2
777951,1113.0,99.0,2
778001,1110.0,100.0,2
778226,1120.0,97.0,2
778239,1123.0,92.0,2
778251,1123.0,92.0,1
779360,524.0,100.0,0
779410,527.0,101.0,2
779859,527.0,101.0,2
779871,527.0,101.0,2
780033,524.0,101.0,2
780071,523.0,86.0,2
780082,523.0,86.0,1
783463,1202.0,96.0,0
783525,1194.0,98.0,2
783538,1202.0,97.0,2
783600,1195.0,97.0,2
783613,1202.0,97.0,2
783625,1195.0,97.0,2
783775,1197.0,97.0,2
783787,1190.0,97.0,2
783812,1153.0,96.0,2
783825,1148.0,95.0,2
783849,1102.0,94.0,2
783862,1088.0,93.0,2
783887,1043.0,92.0,2
783912,997.0,91.0,2
783937,975.0,92.0,2
783949,964.0,92.0,2
783986,932.0,90.0,2
783999,927.0,91.0,2
784086,927.0,88.0,2
784111,926.0,79.0,2
784123,955.0,68.0,2
784135,955.0,68.0,1
784498,1207.0,98.0,0
784510,1204.0,97.0,2
784535,1202.0,100.0,2
784573,1199.0,101.0,2
784622,1194.0,100.0,2
784648,1160.0,98.0,2
784660,1146.0,96.0,2
784685,1090.0,95.0,2
784710,1039.0,96.0,2
784722,1010.0,95.0,2
784735,997.0,94.0,2
784760,970.0,94.0,2
784772,959.0,93.0,2
784785,946.0,92.0,2
784860,930.0,92.0,2
784872,943.0,93.0,2
784997,947.0,93.0,2
785022,952.0,90.0,2
785035,963.0,78.0,2
785047,963.0,78.0,1
785396,1238.0,102.0,0
785409,1225.0,102.0,2
785433,1198.0,102.0,2
785446,1175.0,101.0,2
785471,1113.0,99.0,2
785483,1093.0,97.0,2
785508,1040.0,98.0,2
785546,982.0,97.0,2
785558,971.0,97.0,2
785583,923.0,95.0,2
785596,911.0,94.0,2
785658,908.0,96.0,2
785745,911.0,95.0,2
785821,908.0,96.0,2
785921,911.0,95.0,2
785958,921.0,74.0,2
785970,921.0,74.0,1
786320,1281.0,100.0,0
786332,1276.0,99.0,2
786369,1257.0,100.0,2
786394,1211.0,99.0,2
786419,1191.0,97.0,2
786431,1177.0,97.0,2
786456,1143.0,97.0,2
786469,1112.0,96.0,2
786506,1055.0,98.0,2
786531,1017.0,96.0,2
786544,1006.0,96.0,2
786569,982.0,94.0,2
786594,967.0,95.0,2
786731,976.0,95.0,2
786756,964.0,95.0,2
786818,975.0,95.0,2
786831,980.0,90.0,2
786855,1003.0,65.0,2
786867,1003.0,65.0,1
787847,620.0,95.0,0
787946,621.0,95.0,2
787959,628.0,96.0,2
787983,619.0,96.0,2
788358,619.0,96.0,2
788471,631.0,95.0,2
788496,636.0,94.0,2
788521,682.0,95.0,2
788533,702.0,95.0,2
788557,771.0,95.0,2
788570,803.0,95.0,2
788607,886.0,95.0,2
788632,911.0,95.0,2
788645,914.0,95.0,2
788707,911.0,96.0,2
788720,904.0,96.0,2
788895,901.0,98.0,2
789144,908.0,95.0,2
789169,913.0,76.0,2
789181,913.0,76.0,1
790984,511.0,95.0,0
790997,512.0,98.0,2
791246,509.0,98.0,2
791259,512.0,97.0,2
791358,509.0,97.0,2
791495,509.0,97.0,2
791808,505.0,98.0,2
791833,502.0,99.0,2
791857,499.0,99.0,2
791882,460.0,99.0,2
791894,428.0,98.0,2
791907,423.0,98.0,2
791919,408.0,97.0,2
791982,310.0,95.0,2
791994,298.0,94.0,2
792019,278.0,94.0,2
792061,247.0,94.0,2
792083,241.0,94.0,2
792106,255.0,94.0,2
792144,251.0,93.0,2
792169,251.0,94.0,2
792206,255.0,94.0,2
792244,251.0,94.0,2
792256,257.0,94.0,2
792269,254.0,94.0,2
792281,250.0,94.0,2
792331,239.0,94.0,2
792343,251.0,94.0,2
792368,254.0,94.0,2
792381,257.0,94.0,2
792406,256.0,94.0,2
792418,259.0,94.0,2
792443,246.0,94.0,2
792456,258.0,94.0,2
792481,266.0,94.0,2
792518,276.0,93.0,2
792531,300.0,93.0,2
792556,358.0,96.0,2
792581,419.0,97.0,2
792593,458.0,97.0,2
792630,526.0,98.0,2
792643,543.0,97.0,2
792655,553.0,97.0,2
792730,550.0,98.0,2
792805,547.0,99.0,2
792893,563.0,95.0,2
792905,554.0,84.0,2
792918,554.0,84.0,1
793573,1224.0,102.0,0
793585,1220.0,103.0,2
793622,1216.0,103.0,2
793672,1231.0,101.0,2
793684,1235.0,101.0,2
793709,1232.0,101.0,2
793747,1229.0,101.0,2
793784,1215.0,101.0,2
793822,1214.0,102.0,2
793834,1224.0,102.0,2
793859,1224.0,102.0,2
793896,1212.0,101.0,2
793946,1220.0,101.0,2
793984,1190.0,101.0,2
793996,1177.0,101.0,2
794021,1113.0,98.0,2
794046,1064.0,98.0,2
794059,1015.0,97.0,2
794084,966.0,95.0,2
794096,935.0,94.0,2
794121,897.0,94.0,2
794134,884.0,94.0,2
794196,883.0,97.0,2
794321,893.0,96.0,2
794346,905.0,96.0,2
794359,937.0,96.0,2
794396,1001.0,98.0,2
794421,1045.0,100.0,2
794446,1091.0,101.0,2
794471,1111.0,102.0,2
794495,1148.0,103.0,2
794508,1157.0,103.0,2
794558,1153.0,103.0,2
794595,1150.0,103.0,2
794645,1146.0,103.0,2
794695,1164.0,100.0,2
794707,1178.0,90.0,2
794720,1190.0,75.0,2
794731,1190.0,75.0,1
796295,160.0,99.0,0
796308,164.0,100.0,2
796320,171.0,100.0,2
796382,170.0,97.0,2
796394,166.0,97.0,2
796407,162.0,97.0,2
796419,166.0,96.0,2
796494,163.0,96.0,2
796531,160.0,95.0,2
796544,164.0,96.0,2
796569,160.0,96.0,2
796756,163.0,97.0,2
796806,163.0,97.0,2
796819,170.0,97.0,2
796844,180.0,97.0,2
796881,280.0,97.0,2
796906,363.0,98.0,2
796918,413.0,98.0,2
796943,507.0,98.0,2
796956,538.0,97.0,2
796981,604.0,96.0,2
797006,620.0,97.0,2
797031,673.0,99.0,2
797043,687.0,99.0,2
797081,707.0,100.0,2
797106,715.0,100.0,2
797143,739.0,100.0,2
797168,759.0,99.0,2
797243,756.0,100.0,2
797268,753.0,100.0,2
797342,749.0,100.0,2
797392,746.0,100.0,2
797730,766.0,91.0,2
797742,766.0,91.0,1
798850,681.0,85.0,0
798874,681.0,89.0,2
798949,685.0,88.0,2
798962,677.0,88.0,2
799049,674.0,90.0,2
799161,671.0,93.0,2
799374,668.0,94.0,2
799436,664.0,93.0,2
799536,668.0,94.0,2
799586,665.0,94.0,2
799798,662.0,95.0,2
799823,652.0,96.0,2
799835,663.0,95.0,2
799972,660.0,95.0,2
800022,654.0,95.0,2
800059,653.0,95.0,2
800072,649.0,96.0,2
800109,638.0,96.0,2
800122,651.0,95.0,2
800134,657.0,95.0,2
800172,664.0,95.0,2
800184,668.0,94.0,2
800197,671.0,93.0,2
800234,690.0,89.0,2
800271,800.0,98.0,2
800297,870.0,100.0,2
800309,901.0,100.0,2
800346,1001.0,99.0,2
800359,1026.0,100.0,2
800384,1081.0,100.0,2
800409,1096.0,99.0,2
800508,1099.0,99.0,2
800771,1096.0,98.0,2
800833,1106.0,62.0,2
800845,1106.0,62.0,1
801120,540.0,91.0,0
801145,545.0,95.0,2
801157,548.0,96.0,2
801170,551.0,96.0,2
801232,566.0,94.0,2
801269,552.0,94.0,2
801557,548.0,96.0,2
801619,551.0,95.0,2
801632,554.0,95.0,2
801656,565.0,93.0,2
801669,553.0,88.0,2
801681,561.0,75.0,2
801693,561.0,75.0,1
803095,521.0,87.0,0
803120,521.0,90.0,2
803157,522.0,87.0,2
803244,522.0,90.0,2
803482,529.0,92.0,2
803581,520.0,93.0,2
803606,520.0,93.0,2
803744,533.0,94.0,2
803769,537.0,93.0,2
803781,540.0,92.0,2
803806,581.0,92.0,2
803831,593.0,91.0,2
803843,598.0,92.0,2
803918,598.0,95.0,2
803955,595.0,95.0,2
803993,592.0,96.0,2
804043,587.0,97.0,2
804068,584.0,96.0,2
804092,532.0,95.0,2
804105,512.0,95.0,2
